,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4
948,Frank Marshall,55.0,Short,Joe Don Baker,81.022333,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo ,34471,Grant Heslov,147.0,English,50.0,1995.0,5.0,0,31.022333000000003,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",Action,Adventure,Mystery,Sci-Fi
950,Alex Proyas,279.0,Long,Ben Mendelsohn,79.948113,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing ,186879,Chandler Canterbury,791.0,English,50.0,2009.0,6.2,0,29.948113000000006,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Drama,Mystery,Sci-Fi,Thriller
951,Tom Dey,143.0,Short,Matthew McConaughey,88.658172,Comedy|Romance,Bradley Cooper,Failure to Launch ,58412,Zooey Deschanel,242.0,English,50.0,2006.0,5.6,2000,38.65817199999999,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
953,Glenn Ficarra,310.0,Short,Emma Stone,84.244877,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love. ",375456,Steve Carell,292.0,English,50.0,2011.0,7.4,44000,34.244877,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
954,Peter Hewitt,116.0,Short,Mark Christopher Lawrence,75.367693,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield ,58961,Michael Monks,232.0,English,35.0,2004.0,5.0,795,40.367693,"['Animation', 'Comedy', 'Family', 'Fantasy']",Animation,Comedy,Family,Fantasy
955,Joe Roth,105.0,Short,Cheech Marin,73.701902,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks ,27548,Jake Busey,209.0,English,60.0,2004.0,5.2,0,13.701902000000004,"['Comedy', 'Family']",Comedy,Family,Comedy,Comedy
956,Bennett Miller,419.0,Long,Robin Wright,75.605492,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball ,283563,Brad Pitt,312.0,English,50.0,2011.0,7.6,27000,25.605491999999998,"['Biography', 'Drama', 'Sport']",Biography,Drama,Sport,Biography
957,Wolfgang Petersen,64.0,Long,Morgan Freeman,67.823573,Action|Drama|Thriller,Kevin Spacey,Outbreak ,91176,Rene Russo,130.0,English,50.0,1995.0,6.6,0,17.823572999999996,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,Action
958,Jaume Collet-Serra,359.0,Short,Nate Parker,91.4394,Action|Mystery|Thriller,Liam Neeson,Non-Stop ,200647,Scoot McNairy,384.0,English,50.0,2014.0,7.0,24000,41.439400000000006,"['Action', 'Mystery', 'Thriller']",Action,Mystery,Thriller,Action
959,Andy Fickman,166.0,Short,Billy Brown,67.128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain ,43328,Tom Everett Scott,110.0,English,65.0,2009.0,5.7,0,2.1282020000000017,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",Action,Adventure,Family,Fantasy
960,James McTeigue,525.0,Long,Eddie Marsan,70.496802,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,791783,Rupert Graves,2042.0,English,54.0,2005.0,8.2,48000,16.496802000000002,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,Action
961,David Dobkin,165.0,Short,Anna-Louise Plowman,60.47022,Action|Adventure|Comedy,Fann Wong,Shanghai Knights ,81444,Georgina Chapman,192.0,English,50.0,2003.0,6.2,955,10.470219999999998,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,Action
963,Matthew O'Callaghan,87.0,Short,Frank Welker,58.336565,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George ,12845,Alexander Gould,118.0,English,50.0,2006.0,6.6,624,8.336565,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family
964,Angela Robinson,117.0,Short,Thomas Lennon,66.002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded ,36431,Cheryl Hines,168.0,English,50.0,2005.0,4.7,1000,16.002004,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sport']",Adventure,Comedy,Family,Fantasy
965,Gary Fleder,113.0,Short,Jennifer Esposito,54.997476,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word ,40362,Conrad Goode,248.0,English,50.0,2001.0,6.3,970,4.997475999999999,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,Drama,Mystery,Thriller
966,Tommy Wirkola,349.0,Short,Derek Mears,55.68207,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters ,159868,Ingrid Bolsø Berdal,304.0,English,50.0,2013.0,6.1,45000,5.682070000000003,"['Action', 'Fantasy', 'Horror']",Action,Fantasy,Horror,Action
967,Adrian Lyne,152.0,Long,Erik Per Sullivan,52.752475,Drama|Thriller,Olivier Martinez,Unfaithful ,63067,Chad Lowe,533.0,English,50.0,2002.0,6.7,0,2.752474999999997,"['Drama', 'Thriller']",Drama,Thriller,Drama,Drama
968,D.J. Caruso,288.0,Short,Emily Wickersham,55.09283,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four ,195043,Reuben Langdon,329.0,English,60.0,2011.0,6.1,27000,-4.907170000000001,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
969,Stephen Gaghan,358.0,Long,Amr Waked,50.815288,Drama|Thriller,Matt Damon,Syriana ,109188,Kayvan Novak,625.0,English,50.0,2005.0,7.0,0,0.8152880000000025,"['Drama', 'Thriller']",Drama,Thriller,Drama,Drama
970,Michael Bay,204.0,Long,James Badge Dale,52.822418,Action|Drama|Thriller|War,Toby Stephens,13 Hours ,47764,David Costabile,219.0,English,50.0,2016.0,7.4,44000,2.822417999999999,"['Action', 'Drama', 'Thriller', 'War']",Action,Drama,Thriller,War
971,Jorge R. Gutiérrez,156.0,Short,Hector Elizondo,50.150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life ,45580,Ana de la Reguera,102.0,English,50.0,2014.0,7.3,18000,0.15061899999999895,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",Adventure,Animation,Comedy,Family
972,Richard Loncraine,171.0,Short,Harrison Ford,48.74515,Crime|Thriller,Jimmy Bennett,Firewall ,50170,Mary Lynn Rajskub,306.0,English,50.0,2006.0,5.8,773,-1.2548499999999976,"['Crime', 'Thriller']",Crime,Thriller,Crime,Crime
973,Clint Eastwood,76.0,Long,Mark Margolis,50.007168,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power ,39529,Scott Glenn,142.0,English,50.0,1997.0,6.7,1000,0.007168000000000063,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
974,Ridley Scott,97.0,Long,Demi Moore,48.154732,Action|Drama|War,Viggo Mortensen,G.I. Jane ,60326,John Michael Higgins,142.0,English,50.0,1997.0,5.8,2000,-1.8452679999999972,"['Action', 'Drama', 'War']",Action,Drama,War,Action
975,David Fincher,157.0,Long,Armin Mueller-Stahl,48.265581,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,Charles Martinet,506.0,English,50.0,1997.0,7.8,25000,-1.7344190000000026,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama
976,Christophe Gans,267.0,Long,Deborah Kara Unger,46.982632,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill ,172792,Alice Krige,1740.0,English,50.0,2006.0,6.6,0,-3.0173679999999976,"['Adventure', 'Horror', 'Mystery']",Adventure,Horror,Mystery,Adventure
977,Howard Deutch,118.0,Short,Jon Favreau,44.737059,Comedy|Sport,Keanu Reeves,The Replacements ,48322,Faizon Love,261.0,English,50.0,2000.0,6.5,0,-5.262940999999998,"['Comedy', 'Sport']",Comedy,Sport,Comedy,Comedy
978,Jon Hurwitz,291.0,Short,Dania Ramirez,56.72408,Comedy,Alyson Hannigan,American Reunion ,172112,Natasha Lyonne,181.0,English,50.0,2012.0,6.7,39000,6.724080000000001,['Comedy'],Comedy,Comedy,Comedy,Comedy
979,F. Gary Gray,68.0,Long,Michael Cudlitz,44.484065,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227,Siobhan Fallon Hogan,279.0,English,50.0,1998.0,7.3,3000,-5.515934999999999,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Action,Crime,Drama,Mystery
980,Steven Quale,228.0,Short,Alycia Debnam-Carey,47.553512,Action|Thriller,Matt Walsh,Into the Storm ,54101,Scott Lawrence,210.0,English,50.0,2014.0,5.8,15000,-2.446488000000002,"['Action', 'Thriller']",Action,Thriller,Action,Action
981,John Landis,36.0,Short,Jon Tenney,42.61,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293,Gilbert R. Hill,114.0,English,55.0,1994.0,5.5,669,-12.39,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,Comedy,Crime,Thriller
982,Joe Dante,105.0,Short,Robert Picardo,41.482207,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch ,68428,Phoebe Cates,148.0,English,50.0,1990.0,6.3,0,-8.517792999999998,"['Comedy', 'Fantasy', 'Horror']",Comedy,Fantasy,Horror,Comedy
983,David Dobkin,276.0,Long,Robert Duvall,47.105085,Crime|Drama,Robert Downey Jr.,The Judge ,136973,Leighton Meester,275.0,English,50.0,2014.0,7.4,47000,-2.8949149999999975,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
984,Mimi Leder,93.0,Long,Holt McCallany,41.256277,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451,Marcel Iures,156.0,English,50.0,1997.0,5.9,0,-8.743723000000003,"['Action', 'Thriller']",Action,Thriller,Action,Action
985,Alexander Witt,191.0,Short,Thomas Kretschmann,50.740078,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,151580,Mike Epps,672.0,English,45.0,2004.0,6.2,0,5.740077999999997,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Action,Horror,Sci-Fi,Thriller
986,Beeban Kidron,143.0,Short,Jim Broadbent,40.20302,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason ,74315,Celia Imrie,259.0,English,40.0,2004.0,5.9,0,0.2030200000000022,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
987,Carl Franklin,124.0,Short,Sanaa Lathan,40.905277,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time ,45895,John Billingsley,157.0,English,50.0,2003.0,6.5,1000,-9.094723000000002,"['Crime', 'Drama', 'Romance', 'Thriller']",Crime,Drama,Romance,Thriller
988,Steven Seagal,47.0,Short,Joan Chen,38.5905,Action|Adventure|Thriller,Mike Starr,On Deadly Ground ,17997,Sven-Ole Thorsen,140.0,English,50.0,1994.0,4.4,812,-11.409500000000001,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
989,Robert Rodriguez,66.0,Short,Kristin Davis,39.177541,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,20310,Taylor Dooley,177.0,English,50.0,2005.0,3.5,0,-10.822459000000002,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,Adventure,Family,Fantasy
990,Danny Boyle,118.0,Short,Virginie Ledoyen,39.778599,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169,Peter Youngblood Hills,548.0,English,50.0,2000.0,6.6,0,-10.221401,"['Adventure', 'Drama', 'Thriller']",Adventure,Drama,Thriller,Adventure
991,Garry Marshall,93.0,Short,Felicity Huffman,37.486138,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890,Spencer Breslin,106.0,English,50.0,2004.0,6.0,718,-12.513862000000003,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
992,James McTeigue,235.0,Short,Ben Miles,38.105077,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin ,58349,Rain,194.0,English,40.0,2009.0,6.4,0,-1.8949229999999986,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action
993,Sam Raimi,113.0,Long,Kelly Preston,35.168395,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,26034,Carmine Giovinazzo,226.0,English,50.0,1999.0,6.5,0,-14.831605000000003,"['Drama', 'Romance', 'Sport']",Drama,Romance,Sport,Drama
995,Andrew Bergman,51.0,Short,Rumer Willis,32.8,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease ,34896,Paul Guilfoyle,118.0,English,40.0,1996.0,4.3,877,-7.200000000000003,"['Comedy', 'Crime', 'Drama', 'Thriller']",Comedy,Crime,Drama,Thriller
996,Tom Dey,98.0,Short,Judy Greer,33.643461,Comedy|Family,Emma Stone,Marmaduke ,11257,Steve Coogan,65.0,English,50.0,2010.0,4.2,0,-16.356538999999998,"['Comedy', 'Family']",Comedy,Family,Comedy,Comedy
997,Clint Eastwood,315.0,Long,Jay Mohr,32.741596,Drama|Fantasy,Matt Damon,Hereafter ,80140,Cécile De France,323.0,English,50.0,2010.0,6.5,16000,-17.258404,"['Drama', 'Fantasy']",Drama,Fantasy,Drama,Drama
998,Barbet Schroeder,136.0,Short,Chris Penn,31.874869,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43574,Agnes Bruckner,302.0,English,50.0,2002.0,6.1,0,-18.125131,"['Crime', 'Mystery', 'Thriller']",Crime,Mystery,Thriller,Crime
999,Richard Donner,61.0,Long,Sylvester Stallone,30.306268,Action|Crime|Thriller,Muse Watson,Assassins ,62981,Kelly Rowan,84.0,English,50.0,1995.0,6.3,0,-19.693732,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action
1000,Peter Webber,209.0,Long,Stephen Walters,27.667947,Crime|Drama|Thriller,Li Gong,Hannibal Rising ,86374,Richard Brake,392.0,English,50.0,2007.0,6.2,3000,-22.332053,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
1001,Rob Reiner,99.0,Short,Tim Matheson,27.06716,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,18404,Rita Wilson,150.0,English,50.0,1999.0,5.9,0,-22.93284,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
1002,Andrew Niccol,298.0,Long,Chandler Canterbury,26.616999,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,92461,Rachel Roberts,347.0,English,40.0,2013.0,5.9,43000,-13.383001,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",Action,Adventure,Romance,Sci-Fi
1003,John McTiernan,131.0,Short,Harry Connick Jr.,26.53612,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic ,49926,Tim Daly,286.0,English,50.0,2003.0,6.5,0,-23.46388,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Action,Crime,Drama,Mystery
1004,Clint Eastwood,146.0,Short,Anjelica Huston,26.199517,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work ,34356,Rick Hoffman,260.0,English,50.0,2002.0,6.4,705,-23.800483,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Action,Crime,Drama,Mystery
1005,Tom Tykwer,245.0,Short,Brían F. O'Byrne,25.450527,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International ,80196,Armin Mueller-Stahl,190.0,English,50.0,2009.0,6.5,0,-24.549473,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Action,Crime,Drama,Mystery
1006,John Carpenter,104.0,Short,Valeria Golino,25.40725,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A. ,54021,Michelle Forbes,227.0,English,50.0,1996.0,5.7,0,-24.59275,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
1008,Brad Bird,162.0,Short,Harry Connick Jr.,23.159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,M. Emmet Walsh,514.0,English,70.0,1999.0,8.0,0,-46.840695,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",Action,Adventure,Animation,Comedy
1009,Wes Anderson,259.0,Short,Anjelica Huston,24.006726,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,139535,Matthew Gray Gubler,632.0,English,50.0,2004.0,7.3,0,-25.993274,"['Adventure', 'Comedy', 'Drama']",Adventure,Comedy,Drama,Adventure
1010,Gary Ross,79.0,Long,Donald Watkins,20.389967,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones ,3077,Jessica Collins,47.0,English,50.0,2016.0,6.7,10000,-29.610033,"['Action', 'Biography', 'Drama', 'History', 'War']",Action,Biography,Drama,History
1011,Alan Parker,141.0,Long,Kate Winslet,19.59374,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale ,88270,Matt Craven,420.0,English,50.0,2003.0,7.5,0,-30.40626,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
1012,Stephen Herek,59.0,Short,Vanessa Ferlito,19.118247,Action|Comedy,Christina Milian,Man of the House ,19829,Kelli Garner,94.0,English,40.0,2005.0,5.4,779,-20.881753,"['Action', 'Comedy']",Action,Comedy,Action,Action
1013,Jaume Collet-Serra,236.0,Short,Common,26.442251,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,76010,Bruce McGill,205.0,English,50.0,2015.0,6.6,15000,-23.557749,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
1014,David Cronenberg,356.0,Short,Naomi Watts,17.114882,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises ,189249,Raza Jaffrey,398.0,English,25.0,2007.0,7.7,0,-7.8851179999999985,"['Crime', 'Mystery', 'Thriller']",Crime,Mystery,Thriller,Crime
1015,John Stockwell,120.0,Short,James Frain,18.472363,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue ,63599,Ashley Scott,208.0,English,50.0,2005.0,5.8,0,-31.527637,"['Action', 'Adventure', 'Crime', 'Thriller']",Action,Adventure,Crime,Thriller
1016,Luc Besson,111.0,Long,David Bailie,14.131298,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc ,55889,Rab Affleck,390.0,English,390.0,1999.0,6.4,0,-375.868702,"['Adventure', 'Biography', 'Drama', 'History', 'War']",Adventure,Biography,Drama,History
1017,David Gordon Green,208.0,Short,Zooey Deschanel,21.55724,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness ,85237,James Franco,274.0,English,49.9,2011.0,5.6,18000,-28.34276,"['Adventure', 'Comedy', 'Fantasy']",Adventure,Comedy,Fantasy,Adventure
1018,Jim Sheridan,174.0,Short,Gregory Smith,21.28344,Drama|Mystery|Thriller,Naomi Watts,Dream House ,46239,Sarah Gadon,137.0,English,55.0,2011.0,6.0,0,-33.71656,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama
1019,Costa-Gavras,59.0,Short,Blythe Danner,10.556196,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,William Atherton,73.0,English,50.0,1997.0,6.2,697,-39.443804,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
1020,Patrick Read Johnson,22.0,Short,Lara Flynn Boyle,16.671505,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out ,33186,Cynthia Nixon,78.0,English,50.0,1994.0,5.9,0,-33.328495000000004,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family']",Adventure,Comedy,Crime,Drama
1021,Roland Joffé,34.0,Long,Robert Duvall,10.4,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037,Demi Moore,90.0,English,50.0,1995.0,5.1,943,-39.6,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
1022,Doug Liman,214.0,Short,Ty Burrell,9.528092,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513,Brooke Smith,127.0,English,22.0,2010.0,6.8,9000,-12.471908,"['Biography', 'Drama', 'Thriller']",Biography,Drama,Thriller,Biography
1024,Tony Scott,186.0,Long,Mo'Nique,10.137232,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,58015,Edgar Ramírez,374.0,English,50.0,2005.0,6.0,0,-39.862768,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",Action,Biography,Crime,Drama
1025,William Friedkin,50.0,Short,Chazz Palminteri,9.795017,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,Linda Fiorentino,70.0,English,50.0,1995.0,5.1,422,-40.204983,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
1026,Mark Neveldine,180.0,Short,Logan Lerman,20.488579,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,113483,Alison Lohman,245.0,English,50.0,2009.0,5.8,0,-29.511421,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,Action
1027,Richard LaGravenese,231.0,Long,Zoey Deutch,19.445217,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,Pruitt Taylor Vince,258.0,English,60.0,2013.0,6.2,14000,-40.554783,"['Drama', 'Fantasy', 'Romance']",Drama,Fantasy,Romance,Drama
1028,Danny DeVito,105.0,Short,Vincent Schiavelli,8.355815,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,34730,Danny Woodburn,341.0,English,55.0,2002.0,6.4,0,-46.644185,"['Comedy', 'Crime', 'Drama', 'Thriller']",Comedy,Crime,Drama,Thriller
1029,Ben Stiller,226.0,Short,Will Ferrell,28.837115,Comedy,Milla Jovovich,Zoolander 2 ,34964,Justin Theroux,150.0,English,50.0,2016.0,4.8,28000,-21.162885,['Comedy'],Comedy,Comedy,Comedy,Comedy
1030,George Armitage,75.0,Short,Andrew Wilson,6.471394,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,Willie Nelson,93.0,English,50.0,2004.0,4.9,288,-43.528605999999996,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy
1031,Mike Nichols,82.0,Short,Linda Fiorentino,6.291602,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,8070,Garry Shandling,91.0,English,50.0,2000.0,5.6,255,-43.708398,"['Comedy', 'Sci-Fi']",Comedy,Sci-Fi,Comedy,Comedy
1032,Patrick Lussier,296.0,Short,Billy Burke,10.706786,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,Katy Mixon,211.0,English,50.0,2011.0,5.5,15000,-39.293214,"['Action', 'Fantasy', 'Thriller']",Action,Fantasy,Thriller,Action
1033,Andrzej Bartkowiak,103.0,Short,Robin Shou,8.742261,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li ,19824,Josie Ho,179.0,English,18.0,2009.0,3.7,0,-9.257739,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Action,Crime,Drama,Mystery
1034,James Wong,98.0,Short,Jet Li,43.905746,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,Delroy Lindo,294.0,English,49.0,2001.0,5.9,0,-5.094253999999999,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,Action
1036,Renny Harlin,48.0,Short,Gilbert Gottfried,21.413502,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,David Patrick Kelly,113.0,English,40.0,1990.0,6.3,2000,-18.586498,"['Action', 'Adventure', 'Comedy', 'Crime', 'Music', 'Mystery']",Action,Adventure,Comedy,Crime
1038,Steven Soderbergh,223.0,Long,Jacob Vargas,124.107476,Crime|Drama|Thriller,Michael O'Neill,Traffic ,170684,James Lew,867.0,English,48.0,2000.0,7.6,0,76.107476,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
1039,Steven Spielberg,149.0,Long,Julian Glover,197.171806,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,Alison Doody,477.0,English,48.0,1989.0,8.3,0,149.171806,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
1041,Neill Blomkamp,371.0,Short,Sharlto Copley,31.569268,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,Jose Pablo Cantillo,627.0,English,49.0,2015.0,6.9,67000,-17.430732,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",Action,Crime,Drama,Sci-Fi
1042,Phillip Noyce,75.0,Short,Angelina Jolie Pitt,66.48809,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,Leland Orser,397.0,English,48.0,1999.0,6.7,0,18.48809,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,Drama,Mystery,Thriller
